order_id,Order_Date,customer_id,Product_category,Product_Name,Quantity,Unit_price,Total_Sales,Payment_method,customer_rating,city,Country,Platform,Month
FK14368,15-06-2025,CUST14368,Beauty,Sony Prime 463,1,4684.34,4684.34,UPI,3.82,Bengaluru,India,Flipkart,June
FK14369,02-01-2025,CUST14369,Beauty,Dell Prime 159,1,18254.08,18254.08,CARD,4.62,Hyderabad,India,Flipkart,January
FK14370,13-06-2025,CUST14370,Mobiles,Sony Prime 798,5,15331.45,76657.25,COD,3.94,Delhi,India,Flipkart,June
FK14371,26-09-2025,CUST14371,Electronics,Prestige Edition 20,4,3285.19,13140.76,CARD,3.05,Chennai,India,Flipkart,September
FK14372,27-07-2025,CUST14372,Sports,Reebok Edition 744,5,18796.07,93980.35,UPI,3.95,Hyderabad,India,Flipkart,July
FK14373,20-04-2025,CUST14373,Toys,Boat Model 835,4,32043.45,128173.8,COD,4.39,Chennai,India,Flipkart,April
FK14374,21-06-2025,CUST14374,Electronics,Apple Prime 539,3,15689.21,47067.63,CARD,4.81,Chennai,India,Flipkart,June
FK14375,24-01-2025,CUST14375,Fashion,Reebok Ultra 976,2,27627.74,55255.48,COD,3.26,Bengaluru,India,Flipkart,January
FK14376,27-06-2025,CUST14376,Beauty,Whirlpool Ultra 81,1,16636.76,16636.76,CARD,3.76,Ahmedabad,India,Flipkart,June
FK14377,30-06-2025,CUST14377,Home & Kitchen,Samsung Prime 96,5,19464.69,97323.45,COD,4.83,Kolkata,India,Flipkart,June
FK14378,04-05-2025,CUST14378,Home & Kitchen,HP Prime 356,2,22135.63,44271.26,COD,4.86,Pune,India,Flipkart,May
FK14379,17-03-2025,CUST14379,Fashion,Whirlpool Model 332,2,44375.99,88751.98,UPI,4.91,Hyderabad,India,Flipkart,March
FK14380,22-03-2025,CUST14380,Electronics,Boat Edition 421,2,14957.73,29915.46,COD,4.81,Chennai,India,Flipkart,March
FK14381,05-02-2025,CUST14381,Home & Kitchen,Reebok Series 800,1,47693.76,47693.76,COD,4.32,Kolkata,India,Flipkart,February
FK14382,05-09-2025,CUST14382,Electronics,Prestige Edition 178,3,27161.68,81485.04,CARD,4.5,Bengaluru,India,Flipkart,September
FK14383,24-06-2025,CUST14383,Sports,LG Model 454,1,9550.32,9550.32,COD,4.49,Mumbai,India,Flipkart,June
FK14384,07-02-2025,CUST14384,Fashion,LG Model 72,1,26512.86,26512.86,CARD,4.19,Chennai,India,Flipkart,February
FK14385,04-07-2025,CUST14385,Toys,Nike Series 412,3,37809.4,113428.2,CARD,3.34,Mumbai,India,Flipkart,July
FK14386,03-04-2025,CUST14386,Electronics,Reebok Prime 787,4,7677.02,30708.08,COD,4.45,Delhi,India,Flipkart,April
FK14387,01-03-2025,CUST14387,Sports,Redmi Edition 47,1,10127.42,10127.42,CARD,3.71,Bengaluru,India,Flipkart,March
FK14388,13-05-2025,CUST14388,Appliances,Apple Series 686,4,28504.81,114019.24,COD,4.82,Mumbai,India,Flipkart,May
FK14389,12-02-2025,CUST14389,Appliances,LG Prime 954,2,14881.96,29763.92,COD,3.55,Hyderabad,India,Flipkart,February
FK14390,04-03-2025,CUST14390,Electronics,Prestige Series 666,5,43016.52,215082.6,UPI,4.51,Hyderabad,India,Flipkart,March
FK14391,05-04-2025,CUST14391,Appliances,Reebok Series 164,4,22224.63,88898.52,CARD,3.91,Pune,India,Flipkart,April
FK14392,17-04-2025,CUST14392,Electronics,Reebok Series 934,5,16048.28,80241.4,UPI,3.84,Bengaluru,India,Flipkart,April
FK14393,04-05-2025,CUST14393,Home & Kitchen,Philips Model 598,2,29603.48,59206.96,COD,3.93,Kolkata,India,Flipkart,May
FK14394,03-02-2025,CUST14394,Mobiles,HP Ultra 69,3,24600.31,73800.93,UPI,3.92,Delhi,India,Flipkart,February
FK14395,12-06-2025,CUST14395,Appliances,Adidas Series 656,1,37526.44,37526.44,COD,3.48,Chennai,India,Flipkart,June
FK14396,11-10-2025,CUST14396,Beauty,Apple Edition 740,1,27562.14,27562.14,CARD,3.33,Mumbai,India,Flipkart,October
FK14397,07-06-2025,CUST14397,Electronics,Adidas Edition 828,4,29157.99,116631.96,COD,3.93,Ahmedabad,India,Flipkart,June
FK14398,10-04-2025,CUST14398,Electronics,Redmi Prime 686,1,4358.7,4358.7,COD,3.04,Hyderabad,India,Flipkart,April
FK14399,01-11-2025,CUST14399,Electronics,Adidas Prime 906,3,9093.08,27279.24,COD,4.53,Mumbai,India,Flipkart,November
FK14400,17-04-2025,CUST14400,Mobiles,Philips Ultra 542,1,15854.03,15854.03,UPI,4.34,Hyderabad,India,Flipkart,April
FK14401,12-02-2025,CUST14401,Sports,Sony Edition 312,1,29788.22,29788.22,UPI,4.01,Hyderabad,India,Flipkart,February
FK14402,27-03-2025,CUST14402,Appliances,Boat Series 439,1,16293.51,16293.51,UPI,3.59,Ahmedabad,India,Flipkart,March
FK14403,13-09-2025,CUST14403,Toys,LG Series 421,1,7654.82,7654.82,COD,3.13,Mumbai,India,Flipkart,September
FK14404,28-01-2025,CUST14404,Toys,Whirlpool Edition 917,2,7042.83,14085.66,UPI,4.07,Pune,India,Flipkart,January
FK14405,17-12-2025,CUST14405,Fashion,Puma Ultra 707,3,26976.7,80930.1,COD,4.85,Bengaluru,India,Flipkart,December
FK14406,20-02-2025,CUST14406,Home & Kitchen,LG Prime 727,3,13562.29,40686.87,COD,4.2,Bengaluru,India,Flipkart,February
FK14407,12-09-2025,CUST14407,Mobiles,Nike Series 576,4,15499.54,61998.16,CARD,4.87,Kolkata,India,Flipkart,September
FK14408,11-10-2025,CUST14408,Sports,Prestige Model 904,2,15519.72,31039.44,COD,3.08,Kolkata,India,Flipkart,October
FK14409,14-04-2025,CUST14409,Electronics,Dell Ultra 321,5,1553.65,7768.25,UPI,4.77,Mumbai,India,Flipkart,April
FK14410,10-06-2025,CUST14410,Sports,Redmi Series 748,2,447.33,894.66,COD,4.04,Chennai,India,Flipkart,June
FK14411,09-05-2025,CUST14411,Mobiles,Reebok Edition 770,1,17627.84,17627.84,COD,4.73,Delhi,India,Flipkart,May
FK14412,27-01-2025,CUST14412,Mobiles,Prestige Edition 331,1,35636.89,35636.89,COD,4.31,Pune,India,Flipkart,January
FK14413,21-12-2025,CUST14413,Mobiles,Boat Series 941,3,19697.78,59093.34,UPI,4.05,Bengaluru,India,Flipkart,December
FK14414,14-05-2025,CUST14414,Fashion,Philips Ultra 362,2,21615.31,43230.62,CARD,4.42,Kolkata,India,Flipkart,May
FK14415,27-01-2025,CUST14415,Beauty,Philips Model 18,3,4827.21,14481.63,COD,3.36,Hyderabad,India,Flipkart,January
FK14416,16-09-2025,CUST14416,Home & Kitchen,Sony Edition 856,2,57440.16,114880.32,UPI,4.98,Hyderabad,India,Flipkart,September
FK14417,02-06-2025,CUST14417,Fashion,Reebok Edition 296,1,20069.64,20069.64,UPI,3.4,Chennai,India,Flipkart,June
FK14418,11-08-2025,CUST14418,Fashion,Samsung Ultra 931,4,28560.89,114243.56,COD,4.32,Mumbai,India,Flipkart,August
FK14419,01-08-2025,CUST14419,Appliances,LG Model 550,4,45516.12,182064.48,COD,4.65,Chennai,India,Flipkart,August
FK14420,04-03-2025,CUST14420,Beauty,Boat Series 635,5,12857.5,64287.5,UPI,4.98,Mumbai,India,Flipkart,March
FK14421,22-04-2025,CUST14421,Fashion,Sony Edition 952,3,12136.84,36410.52,UPI,4.13,Ahmedabad,India,Flipkart,April
FK14422,25-01-2025,CUST14422,Mobiles,Philips Prime 160,3,1488.7,4466.1,COD,4.17,Hyderabad,India,Flipkart,January
FK14423,18-08-2025,CUST14423,Mobiles,Dell Ultra 727,4,26836.18,107344.72,COD,4.35,Pune,India,Flipkart,August
FK14424,25-08-2025,CUST14424,Appliances,Nike Model 423,2,14008.27,28016.54,COD,4.34,Kolkata,India,Flipkart,August
FK14425,28-05-2025,CUST14425,Sports,Samsung Edition 466,1,33750.85,33750.85,CARD,4.63,Chennai,India,Flipkart,May
FK14426,11-05-2025,CUST14426,Electronics,Dell Ultra 669,1,9264.91,9264.91,CARD,3.45,Pune,India,Flipkart,May
FK14427,13-07-2025,CUST14427,Fashion,Whirlpool Prime 220,3,17032.15,51096.45,COD,4.16,Kolkata,India,Flipkart,July
FK14428,15-10-2025,CUST14428,Electronics,Boat Model 918,5,31764.5,158822.5,CARD,3.43,Bengaluru,India,Flipkart,October
FK14429,28-11-2025,CUST14429,Home & Kitchen,HP Series 567,1,22913.76,22913.76,COD,3.38,Mumbai,India,Flipkart,November
FK14430,11-10-2025,CUST14430,Toys,Nike Prime 649,3,17852.53,53557.59,COD,4.05,Mumbai,India,Flipkart,October
FK14431,19-09-2025,CUST14431,Mobiles,Puma Edition 817,4,33951.63,135806.52,UPI,3.4,Bengaluru,India,Flipkart,September
FK14432,20-08-2025,CUST14432,Sports,LG Prime 643,2,8345.6,16691.2,CARD,3.23,Kolkata,India,Flipkart,August
FK14433,26-03-2025,CUST14433,Home & Kitchen,Sony Ultra 677,3,13524.59,40573.77,COD,3.56,Hyderabad,India,Flipkart,March
FK14434,14-12-2025,CUST14434,Appliances,Sony Series 462,3,23249.99,69749.97,COD,3.73,Delhi,India,Flipkart,December
FK14435,11-07-2025,CUST14435,Sports,Prestige Ultra 724,5,25870.42,129352.1,CARD,4.69,Hyderabad,India,Flipkart,July
FK14436,26-10-2025,CUST14436,Toys,Whirlpool Prime 363,5,33272.2,166361,CARD,3.54,Bengaluru,India,Flipkart,October
FK14437,20-08-2025,CUST14437,Toys,Prestige Edition 918,5,16476.37,82381.85,COD,4.76,Bengaluru,India,Flipkart,August
FK14438,20-08-2025,CUST14438,Appliances,Apple Prime 841,2,13980.18,27960.36,COD,3.48,Mumbai,India,Flipkart,August
FK14439,11-05-2025,CUST14439,Beauty,Nike Model 810,4,5420.58,21682.32,UPI,3.08,Chennai,India,Flipkart,May
FK14440,17-07-2025,CUST14440,Appliances,Redmi Model 674,1,1007.77,1007.77,COD,4.11,Hyderabad,India,Flipkart,July
FK14441,22-08-2025,CUST14441,Mobiles,Redmi Model 424,2,6613.96,13227.92,COD,4.36,Mumbai,India,Flipkart,August
FK14442,26-01-2025,CUST14442,Home & Kitchen,Boat Series 804,2,14721.34,29442.68,UPI,4.09,Delhi,India,Flipkart,January
FK14443,20-02-2025,CUST14443,Beauty,Boat Series 212,5,4796.96,23984.8,COD,3.56,Bengaluru,India,Flipkart,February
FK14444,07-11-2025,CUST14444,Toys,Nike Edition 912,1,26966.38,26966.38,COD,4.13,Ahmedabad,India,Flipkart,November
FK14445,09-02-2025,CUST14445,Home & Kitchen,HP Prime 318,2,16169.14,32338.28,COD,3.73,Mumbai,India,Flipkart,February
FK14446,29-03-2025,CUST14446,Sports,Reebok Series 96,2,46777.51,93555.02,COD,4.11,Pune,India,Flipkart,March
FK14447,16-06-2025,CUST14447,Beauty,Puma Model 47,4,28465.01,113860.04,CARD,4.04,Pune,India,Flipkart,June
FK14448,16-05-2025,CUST14448,Beauty,Samsung Ultra 560,1,23742.4,23742.4,COD,3.79,Hyderabad,India,Flipkart,May
FK14449,15-04-2025,CUST14449,Mobiles,Adidas Series 352,5,21610.28,108051.4,UPI,3.75,Chennai,India,Flipkart,April
FK14450,02-09-2025,CUST14450,Appliances,Redmi Model 409,4,8889.66,35558.64,CARD,3.13,Bengaluru,India,Flipkart,September
FK14451,22-12-2025,CUST14451,Electronics,Dell Edition 752,1,9511.8,9511.8,CARD,3.9,Chennai,India,Flipkart,December
FK14452,25-10-2025,CUST14452,Sports,Puma Model 746,2,27503.32,55006.64,COD,4.98,Pune,India,Flipkart,October
FK14453,22-05-2025,CUST14453,Sports,Whirlpool Ultra 767,2,53376.68,106753.36,UPI,4.74,Hyderabad,India,Flipkart,May
FK14454,19-07-2025,CUST14454,Appliances,Adidas Prime 910,5,34310.88,171554.4,UPI,3.7,Pune,India,Flipkart,July
FK14455,06-10-2025,CUST14455,Beauty,Prestige Series 139,1,12344.24,12344.24,CARD,4.11,Bengaluru,India,Flipkart,October
FK14456,29-09-2025,CUST14456,Beauty,Reebok Ultra 542,5,39578.09,197890.45,UPI,3.56,Chennai,India,Flipkart,September
FK14457,21-01-2025,CUST14457,Mobiles,LG Ultra 563,3,51874.85,155624.55,COD,4.21,Pune,India,Flipkart,January
FK14458,21-06-2025,CUST14458,Electronics,Dell Edition 300,3,13497.47,40492.41,COD,3.92,Pune,India,Flipkart,June
FK14459,27-12-2025,CUST14459,Sports,Sony Ultra 228,2,12900.8,25801.6,UPI,4.94,Bengaluru,India,Flipkart,December
FK14460,08-07-2025,CUST14460,Toys,Philips Ultra 105,2,45309.07,90618.14,COD,3.02,Pune,India,Flipkart,July
FK14461,29-11-2025,CUST14461,Fashion,Philips Series 533,5,22721.23,113606.15,COD,3.29,Delhi,India,Flipkart,November
FK14462,08-04-2025,CUST14462,Fashion,Adidas Prime 575,3,8592.67,25778.01,COD,3.24,Kolkata,India,Flipkart,April
FK14463,18-05-2025,CUST14463,Electronics,Adidas Model 329,4,7863.53,31454.12,UPI,3.36,Bengaluru,India,Flipkart,May
FK14464,01-04-2025,CUST14464,Home & Kitchen,Redmi Series 543,2,29503.5,59007,COD,4.11,Pune,India,Flipkart,April
FK14465,03-04-2025,CUST14465,Mobiles,Prestige Series 358,4,9432.74,37730.96,CARD,4.59,Pune,India,Flipkart,April
FK14466,26-12-2025,CUST14466,Electronics,Apple Series 785,5,17419.9,87099.5,COD,3.56,Bengaluru,India,Flipkart,December
FK14467,03-03-2025,CUST14467,Appliances,Redmi Ultra 660,4,42895.22,171580.88,CARD,4.38,Bengaluru,India,Flipkart,March
FK14468,23-03-2025,CUST14468,Appliances,Boat Model 173,5,21184.69,105923.45,COD,3.72,Bengaluru,India,Flipkart,March
FK14469,04-10-2025,CUST14469,Fashion,Nike Ultra 33,5,3437.57,17187.85,CARD,4.7,Pune,India,Flipkart,October
FK14470,31-10-2025,CUST14470,Beauty,LG Model 38,3,53916.09,161748.27,COD,3.23,Delhi,India,Flipkart,October
FK14471,26-03-2025,CUST14471,Fashion,Philips Model 921,5,22076.25,110381.25,UPI,4.97,Delhi,India,Flipkart,March
FK14472,24-05-2025,CUST14472,Beauty,Puma Edition 825,5,14849.22,74246.1,COD,4.44,Bengaluru,India,Flipkart,May
FK14473,08-04-2025,CUST14473,Mobiles,Adidas Model 562,2,28839.97,57679.94,UPI,4.81,Bengaluru,India,Flipkart,April
FK14474,26-04-2025,CUST14474,Beauty,Sony Series 616,4,6566.28,26265.12,CARD,4.37,Hyderabad,India,Flipkart,April
FK14475,16-01-2025,CUST14475,Electronics,Reebok Model 274,1,17727.51,17727.51,COD,3.14,Hyderabad,India,Flipkart,January
FK14476,19-05-2025,CUST14476,Beauty,Reebok Ultra 257,5,34389.65,171948.25,UPI,3.16,Hyderabad,India,Flipkart,May
FK14477,07-08-2025,CUST14477,Home & Kitchen,Sony Ultra 862,2,877.83,1755.66,COD,3.82,Bengaluru,India,Flipkart,August
FK14478,19-01-2025,CUST14478,Appliances,Adidas Series 802,3,49844.6,149533.8,CARD,3.28,Hyderabad,India,Flipkart,January
FK14479,05-02-2025,CUST14479,Electronics,Boat Ultra 321,4,37111.54,148446.16,COD,3.91,Mumbai,India,Flipkart,February
FK14480,11-08-2025,CUST14480,Appliances,Puma Ultra 753,2,33331.39,66662.78,COD,4.73,Pune,India,Flipkart,August
FK14481,26-04-2025,CUST14481,Mobiles,Philips Ultra 442,3,4939.16,14817.48,CARD,3.9,Delhi,India,Flipkart,April
FK14482,09-01-2025,CUST14482,Electronics,Sony Ultra 527,1,59302.92,59302.92,COD,3.62,Chennai,India,Flipkart,January
FK14483,23-10-2025,CUST14483,Home & Kitchen,Philips Ultra 123,2,45109.02,90218.04,CARD,3.27,Bengaluru,India,Flipkart,October
FK14484,03-06-2025,CUST14484,Mobiles,Sony Prime 759,2,12389.37,24778.74,UPI,3.33,Ahmedabad,India,Flipkart,June
FK14485,26-10-2025,CUST14485,Fashion,Samsung Prime 71,5,41093.5,205467.5,COD,3.95,Delhi,India,Flipkart,October
FK14486,06-01-2025,CUST14486,Home & Kitchen,Apple Edition 871,4,33380.84,133523.36,COD,3.31,Delhi,India,Flipkart,January
FK14487,07-04-2025,CUST14487,Mobiles,Whirlpool Prime 391,3,47715.45,143146.35,UPI,4.88,Chennai,India,Flipkart,April
FK14488,19-10-2025,CUST14488,Toys,Dell Ultra 275,1,12096.94,12096.94,COD,4.86,Chennai,India,Flipkart,October
FK14489,25-02-2025,CUST14489,Beauty,Dell Prime 652,3,18535.18,55605.54,COD,4.6,Pune,India,Flipkart,February
FK14490,06-11-2025,CUST14490,Electronics,Boat Model 529,2,59797.3,119594.6,UPI,4.58,Mumbai,India,Flipkart,November
FK14491,17-04-2025,CUST14491,Mobiles,Dell Prime 372,5,28740.18,143700.9,CARD,4.14,Mumbai,India,Flipkart,April
FK14492,20-02-2025,CUST14492,Electronics,Adidas Prime 136,4,22422.11,89688.44,COD,3.88,Mumbai,India,Flipkart,February
FK14493,01-04-2025,CUST14493,Beauty,Puma Model 58,2,47446.52,94893.04,COD,3.35,Pune,India,Flipkart,April
FK14494,24-01-2025,CUST14494,Mobiles,Redmi Prime 784,1,1035.38,1035.38,CARD,4.36,Chennai,India,Flipkart,January
FK14495,04-03-2025,CUST14495,Fashion,Dell Edition 676,5,17022.42,85112.1,UPI,4.91,Hyderabad,India,Flipkart,March
FK14496,07-08-2025,CUST14496,Toys,Apple Prime 973,5,27157.27,135786.35,COD,4.63,Pune,India,Flipkart,August
FK14497,15-03-2025,CUST14497,Toys,Philips Edition 137,5,21209.12,106045.6,CARD,3.37,Bengaluru,India,Flipkart,March
FK14498,16-07-2025,CUST14498,Home & Kitchen,Prestige Model 469,4,41859.52,167438.08,COD,4.31,Delhi,India,Flipkart,July
FK14499,03-11-2025,CUST14499,Mobiles,Redmi Model 315,1,14808.81,14808.81,CARD,4.64,Mumbai,India,Flipkart,November
FK14500,29-08-2025,CUST14500,Beauty,Puma Edition 596,4,28284.71,113138.84,COD,4.19,Hyderabad,India,Flipkart,August
FK14501,16-04-2025,CUST14501,Mobiles,Sony Ultra 764,1,15363.57,15363.57,COD,3.81,Hyderabad,India,Flipkart,April
FK14502,20-04-2025,CUST14502,Electronics,Nike Series 15,3,21394.86,64184.58,COD,4.51,Pune,India,Flipkart,April
FK14503,22-06-2025,CUST14503,Sports,Philips Edition 474,5,25028.53,125142.65,COD,4.49,Chennai,India,Flipkart,June
FK14504,08-12-2025,CUST14504,Appliances,Philips Series 357,2,15324.71,30649.42,UPI,3.84,Pune,India,Flipkart,December
FK14505,03-02-2025,CUST14505,Mobiles,Prestige Model 251,5,29594.64,147973.2,COD,3.91,Delhi,India,Flipkart,February
FK14506,23-01-2025,CUST14506,Toys,Adidas Model 834,2,9318.82,18637.64,CARD,4.17,Kolkata,India,Flipkart,January
FK14507,26-12-2025,CUST14507,Toys,Puma Ultra 773,1,14010.11,14010.11,UPI,4.16,Hyderabad,India,Flipkart,December
FK14508,05-03-2025,CUST14508,Appliances,Puma Model 605,5,7869.15,39345.75,UPI,4.35,Ahmedabad,India,Flipkart,March
FK14509,17-12-2025,CUST14509,Toys,LG Prime 589,3,20597.97,61793.91,COD,4.43,Bengaluru,India,Flipkart,December
FK14510,07-03-2025,CUST14510,Fashion,Dell Prime 741,1,24607.49,24607.49,UPI,4.87,Pune,India,Flipkart,March
FK14511,12-05-2025,CUST14511,Mobiles,Reebok Ultra 925,2,12473.5,24947,UPI,3.88,Kolkata,India,Flipkart,May
FK14512,30-10-2025,CUST14512,Home & Kitchen,HP Model 970,4,17277.24,69108.96,COD,4,Mumbai,India,Flipkart,October
FK14513,24-06-2025,CUST14513,Mobiles,Dell Edition 652,2,12173.16,24346.32,UPI,4.1,Mumbai,India,Flipkart,June
FK14514,09-06-2025,CUST14514,Sports,Samsung Series 691,4,35997.01,143988.04,COD,4.51,Chennai,India,Flipkart,June
FK14515,01-04-2025,CUST14515,Toys,HP Ultra 556,4,52015.56,208062.24,COD,4.54,Pune,India,Flipkart,April
FK14516,03-02-2025,CUST14516,Electronics,Boat Edition 874,3,54931.33,164793.99,UPI,3.45,Hyderabad,India,Flipkart,February
FK14517,20-05-2025,CUST14517,Toys,HP Edition 619,5,24345.24,121726.2,UPI,3.74,Bengaluru,India,Flipkart,May
FK14518,27-01-2025,CUST14518,Mobiles,Apple Ultra 249,3,5000.9,15002.7,UPI,3.25,Kolkata,India,Flipkart,January
FK14519,17-06-2025,CUST14519,Fashion,Boat Prime 368,3,11371.72,34115.16,COD,4.69,Kolkata,India,Flipkart,June
FK14520,11-07-2025,CUST14520,Beauty,Sony Ultra 316,1,24267.74,24267.74,COD,3.03,Hyderabad,India,Flipkart,July
FK14521,12-07-2025,CUST14521,Mobiles,Samsung Edition 301,5,1390.54,6952.7,UPI,4.86,Chennai,India,Flipkart,July
FK14522,23-05-2025,CUST14522,Mobiles,Adidas Prime 692,4,26781.59,107126.36,UPI,3.26,Ahmedabad,India,Flipkart,May
FK14523,01-02-2025,CUST14523,Home & Kitchen,Whirlpool Edition 813,2,16821,33642,UPI,3.45,Chennai,India,Flipkart,February
FK14524,01-05-2025,CUST14524,Fashion,Adidas Edition 844,1,43203.38,43203.38,CARD,4.12,Ahmedabad,India,Flipkart,May
FK14525,25-11-2025,CUST14525,Sports,Reebok Ultra 742,2,15761.21,31522.42,COD,4.93,Mumbai,India,Flipkart,November
FK14526,11-05-2025,CUST14526,Beauty,Puma Prime 596,3,29651.48,88954.44,COD,3.03,Chennai,India,Flipkart,May
FK14527,18-01-2025,CUST14527,Toys,HP Edition 698,2,12748.69,25497.38,COD,3.36,Mumbai,India,Flipkart,January
FK14528,17-04-2025,CUST14528,Electronics,Adidas Ultra 153,2,53210.16,106420.32,CARD,3.07,Delhi,India,Flipkart,April
FK14529,11-04-2025,CUST14529,Mobiles,Apple Ultra 741,3,15808.7,47426.1,COD,3.93,Mumbai,India,Flipkart,April
FK14530,27-08-2025,CUST14530,Sports,Reebok Edition 396,1,29526.22,29526.22,CARD,4.11,Chennai,India,Flipkart,August
FK14531,26-05-2025,CUST14531,Beauty,Whirlpool Prime 542,5,3849.8,19249,COD,4.43,Pune,India,Flipkart,May
FK14532,25-12-2025,CUST14532,Electronics,LG Model 765,5,33183.3,165916.5,COD,4.25,Chennai,India,Flipkart,December
FK14533,23-09-2025,CUST14533,Sports,Whirlpool Prime 263,1,18952.16,18952.16,CARD,4.43,Chennai,India,Flipkart,September
FK14534,29-07-2025,CUST14534,Fashion,Apple Model 117,1,5739.01,5739.01,COD,3.04,Hyderabad,India,Flipkart,July
FK14535,23-05-2025,CUST14535,Fashion,Philips Ultra 345,5,31618.11,158090.55,COD,4.03,Pune,India,Flipkart,May
FK14536,28-06-2025,CUST14536,Beauty,Reebok Model 538,3,16350.57,49051.71,CARD,3.25,Mumbai,India,Flipkart,June
FK14537,28-04-2025,CUST14537,Toys,Philips Ultra 606,2,28962.33,57924.66,COD,3.9,Bengaluru,India,Flipkart,April
FK14538,18-01-2025,CUST14538,Appliances,Nike Ultra 207,4,51273.28,205093.12,COD,4.12,Delhi,India,Flipkart,January
FK14539,27-01-2025,CUST14539,Electronics,Redmi Model 852,2,40161.95,80323.9,COD,3.79,Ahmedabad,India,Flipkart,January
FK14540,20-10-2025,CUST14540,Fashion,Apple Prime 807,3,21777.54,65332.62,UPI,3.73,Bengaluru,India,Flipkart,October
FK14541,06-08-2025,CUST14541,Appliances,Boat Edition 379,2,45414.96,90829.92,COD,3.95,Bengaluru,India,Flipkart,August
FK14542,26-09-2025,CUST14542,Beauty,Dell Model 475,4,15959.39,63837.56,UPI,3.12,Hyderabad,India,Flipkart,September
FK14543,14-04-2025,CUST14543,Fashion,Boat Model 110,3,21590.32,64770.96,UPI,3.69,Bengaluru,India,Flipkart,April
FK14544,16-04-2025,CUST14544,Fashion,Dell Series 160,5,37797.53,188987.65,COD,3.21,Ahmedabad,India,Flipkart,April
FK14545,08-11-2025,CUST14545,Sports,Nike Prime 738,2,44304.02,88608.04,CARD,4.19,Delhi,India,Flipkart,November
FK14546,06-05-2025,CUST14546,Appliances,Reebok Series 445,2,28338.37,56676.74,CARD,3.92,Ahmedabad,India,Flipkart,May
FK14547,03-02-2025,CUST14547,Sports,Philips Series 858,4,26532.03,106128.12,COD,3.65,Delhi,India,Flipkart,February
FK14548,04-06-2025,CUST14548,Fashion,Prestige Ultra 431,2,21468.97,42937.94,COD,3.62,Hyderabad,India,Flipkart,June
FK14549,11-11-2025,CUST14549,Appliances,Prestige Series 93,1,38376.64,38376.64,COD,4.06,Ahmedabad,India,Flipkart,November
FK14550,25-07-2025,CUST14550,Home & Kitchen,Prestige Prime 104,2,9474.37,18948.74,CARD,3.78,Bengaluru,India,Flipkart,July
FK14551,19-09-2025,CUST14551,Appliances,Puma Ultra 73,1,53345.38,53345.38,COD,3.98,Mumbai,India,Flipkart,September
FK14552,20-12-2025,CUST14552,Sports,Sony Edition 445,5,10003.11,50015.55,COD,3.26,Mumbai,India,Flipkart,December
FK14553,24-08-2025,CUST14553,Electronics,Whirlpool Edition 919,5,17225.02,86125.1,UPI,3.52,Kolkata,India,Flipkart,August
FK14554,17-03-2025,CUST14554,Beauty,Boat Prime 143,3,18053.02,54159.06,COD,4.68,Ahmedabad,India,Flipkart,March
FK14555,20-11-2025,CUST14555,Beauty,Whirlpool Series 497,4,5962.84,23851.36,UPI,3.46,Ahmedabad,India,Flipkart,November
FK14556,28-03-2025,CUST14556,Toys,Sony Edition 229,5,33609.76,168048.8,COD,3.27,Kolkata,India,Flipkart,March
FK14557,19-02-2025,CUST14557,Electronics,Boat Ultra 466,5,11898.14,59490.7,COD,3.75,Chennai,India,Flipkart,February
FK14558,10-11-2025,CUST14558,Electronics,Nike Series 89,1,6337.02,6337.02,COD,4,Chennai,India,Flipkart,November
FK14559,06-04-2025,CUST14559,Electronics,Dell Model 388,5,43969.62,219848.1,COD,3.04,Pune,India,Flipkart,April
FK14560,26-02-2025,CUST14560,Toys,Boat Ultra 703,4,14065.54,56262.16,CARD,3.24,Ahmedabad,India,Flipkart,February
FK14561,23-10-2025,CUST14561,Electronics,Whirlpool Model 548,5,48482.21,242411.05,COD,3.14,Kolkata,India,Flipkart,October
FK14562,29-05-2025,CUST14562,Mobiles,Redmi Prime 422,2,41297.79,82595.58,UPI,4.34,Bengaluru,India,Flipkart,May
FK14563,13-03-2025,CUST14563,Toys,Adidas Series 612,5,34208.36,171041.8,CARD,4.74,Delhi,India,Flipkart,March
FK14564,28-01-2025,CUST14564,Beauty,Philips Ultra 582,3,24250.11,72750.33,COD,4.1,Chennai,India,Flipkart,January
FK14565,07-04-2025,CUST14565,Mobiles,LG Edition 541,3,4625.57,13876.71,CARD,4.79,Chennai,India,Flipkart,April
FK14566,04-09-2025,CUST14566,Toys,Adidas Ultra 807,2,28231.41,56462.82,UPI,4.62,Pune,India,Flipkart,September
FK14567,31-01-2025,CUST14567,Fashion,Dell Series 414,4,8648.16,34592.64,COD,4.64,Mumbai,India,Flipkart,January
FK14568,14-03-2025,CUST14568,Fashion,Adidas Model 902,3,7065.83,21197.49,UPI,4.2,Chennai,India,Flipkart,March
FK14569,14-01-2025,CUST14569,Beauty,Boat Model 280,4,40676.32,162705.28,COD,4.95,Mumbai,India,Flipkart,January
FK14570,11-04-2025,CUST14570,Fashion,Boat Prime 608,1,56195.36,56195.36,CARD,4.41,Mumbai,India,Flipkart,April
FK14571,21-08-2025,CUST14571,Electronics,Apple Series 520,1,43639.11,43639.11,CARD,3.92,Ahmedabad,India,Flipkart,August
FK14572,25-09-2025,CUST14572,Toys,Nike Edition 661,2,44860.73,89721.46,CARD,4.49,Kolkata,India,Flipkart,September
