order_id,Product_Name,Product_category,customer_id,city,Unit_price,Order_Date,Payment_method,customer_rating,Total_Sales,Country,Quantity
FK11605,Puma Edition 805,Sports,CUST11605,Ahmedabad,37110.14,26-05-2025,CARD,3.14,37110.14,India,1
FK11606,Adidas Edition 466,Appliances,CUST11606,Delhi,30801.61,21-05-2025,UPI,3.4,30801.61,India,1
FK11607,Adidas Edition 29,Mobiles,CUST11607,Mumbai,17030.42,07-07-2025,CARD,4.77,68121.68,India,4
FK11608,Puma Prime 928,Sports,CUST11608,Chennai,20691.23,23-07-2025,CARD,4.95,62073.69,India,3
FK11609,Boat Prime 519,Beauty,CUST11609,Bengaluru,15209.21,08-06-2025,COD,3.98,45627.63,India,3
FK11610,Prestige Edition 162,Home & Kitchen,CUST11610,Chennai,26042.27,01-09-2025,CARD,3.55,78126.81,India,3
FK11611,Dell Edition 678,Mobiles,CUST11611,Kolkata,25879.97,24-01-2025,UPI,3.48,25879.97,India,1
FK11612,Puma Ultra 665,Fashion,CUST11612,Bengaluru,22347.5,17-12-2025,COD,3.55,44695,India,2
FK11613,Sony Ultra 10,Electronics,CUST11613,Bengaluru,55686.42,11-03-2025,COD,3.45,111372.84,India,2
FK11614,Redmi Prime 965,Fashion,CUST11614,Ahmedabad,11542.28,17-03-2025,COD,3.93,23084.56,India,2
FK11615,Prestige Prime 48,Electronics,CUST11615,Mumbai,25793.69,24-05-2025,UPI,3.99,51587.38,India,2
FK11616,Reebok Ultra 690,Toys,CUST11616,Kolkata,21554.66,29-04-2025,COD,3.86,21554.66,India,1
FK11617,Puma Series 409,Sports,CUST11617,Bengaluru,26254.04,18-12-2025,UPI,4.71,131270.2,India,5
FK11618,LG Prime 282,Mobiles,CUST11618,Delhi,12512.86,19-09-2025,CARD,3.23,50051.44,India,4
FK11619,Puma Series 165,Mobiles,CUST11619,Bengaluru,6635.56,27-02-2025,COD,3.62,26542.24,India,4
FK11620,Adidas Model 726,Toys,CUST11620,Pune,13308.46,21-06-2025,COD,4.99,13308.46,India,1
FK11621,Puma Ultra 347,Electronics,CUST11621,Bengaluru,3717.94,30-07-2025,COD,3.6,18589.7,India,5
FK11622,Whirlpool Edition 936,Home & Kitchen,CUST11622,Pune,16187.5,27-07-2025,UPI,4.95,64750,India,4
FK11623,Nike Model 410,Beauty,CUST11623,Bengaluru,33783.41,19-12-2025,UPI,3.06,33783.41,India,1
FK11624,LG Prime 598,Fashion,CUST11624,Chennai,24698.79,26-06-2025,UPI,4.38,24698.79,India,1
FK11625,Adidas Model 13,Toys,CUST11625,Bengaluru,52455.56,23-04-2025,UPI,3.1,104911.12,India,2
FK11626,Whirlpool Model 537,Appliances,CUST11626,Chennai,53651.66,04-09-2025,UPI,3.27,160954.98,India,3
FK11627,Puma Prime 734,Appliances,CUST11627,Kolkata,4908.56,28-07-2025,UPI,3.6,24542.8,India,5
FK11628,Redmi Series 972,Sports,CUST11628,Pune,38958.16,25-04-2025,CARD,4.33,77916.32,India,2
FK11629,Dell Model 799,Toys,CUST11629,Kolkata,5274.11,27-04-2025,COD,4.24,15822.33,India,3
FK11630,Sony Prime 512,Fashion,CUST11630,Kolkata,2779.67,04-02-2025,UPI,4.44,13898.35,India,5
FK11631,Whirlpool Edition 499,Fashion,CUST11631,Chennai,22658.58,10-08-2025,COD,4.71,22658.58,India,1
FK11632,LG Edition 456,Sports,CUST11632,Hyderabad,25856.17,02-09-2025,COD,3.84,25856.17,India,1
FK11633,Sony Edition 423,Sports,CUST11633,Mumbai,26064.57,26-06-2025,CARD,3.88,130322.85,India,5
FK11634,Philips Ultra 874,Mobiles,CUST11634,Mumbai,34857.79,30-11-2025,COD,4.02,104573.37,India,3
FK11635,Prestige Ultra 755,Fashion,CUST11635,Pune,33880.09,25-04-2025,COD,4.26,101640.27,India,3
FK11636,HP Ultra 809,Beauty,CUST11636,Ahmedabad,6354.38,01-09-2025,UPI,3.22,25417.52,India,4
FK11637,Redmi Model 841,Appliances,CUST11637,Pune,20090.6,19-03-2025,COD,3.56,40181.2,India,2
FK11638,Apple Ultra 814,Beauty,CUST11638,Mumbai,42951.4,12-06-2025,CARD,3.35,42951.4,India,1
FK11639,Dell Edition 81,Electronics,CUST11639,Bengaluru,4113.96,28-07-2025,COD,3.35,12341.88,India,3
FK11640,Samsung Ultra 563,Toys,CUST11640,Hyderabad,8213.06,05-08-2025,COD,3.52,32852.24,India,4
FK11641,Redmi Ultra 241,Sports,CUST11641,Pune,28020.27,20-06-2025,CARD,4.99,28020.27,India,1
FK11642,Nike Prime 13,Mobiles,CUST11642,Hyderabad,41310.72,02-05-2025,UPI,4.19,82621.44,India,2
FK11643,Reebok Ultra 403,Beauty,CUST11643,Ahmedabad,45637.02,01-07-2025,UPI,3.33,182548.08,India,4
FK11644,Samsung Model 987,Home & Kitchen,CUST11644,Mumbai,9283.75,15-03-2025,COD,4.77,27851.25,India,3
FK11645,Prestige Edition 715,Appliances,CUST11645,Mumbai,27014.02,16-06-2025,CARD,4.44,108056.08,India,4
FK11646,Adidas Model 847,Mobiles,CUST11646,Mumbai,36627.73,21-10-2025,COD,3.86,36627.73,India,1
FK11647,Apple Series 808,Mobiles,CUST11647,Chennai,8559.33,05-07-2025,UPI,4.88,17118.66,India,2
FK11648,Redmi Edition 503,Beauty,CUST11648,Kolkata,18425.12,08-12-2025,CARD,4.52,36850.24,India,2
FK11649,Boat Ultra 134,Home & Kitchen,CUST11649,Pune,33658.61,02-06-2025,CARD,3.33,134634.44,India,4
FK11650,Philips Series 590,Electronics,CUST11650,Chennai,25856.78,13-12-2025,UPI,4.62,103427.12,India,4
FK11651,Dell Series 558,Beauty,CUST11651,Bengaluru,11265.94,01-10-2025,COD,4.64,45063.76,India,4
FK11652,Boat Ultra 967,Home & Kitchen,CUST11652,Kolkata,31933.38,26-09-2025,COD,4.51,95800.14,India,3
FK11653,Prestige Series 377,Mobiles,CUST11653,Delhi,24660.17,27-04-2025,CARD,3.66,49320.34,India,2
FK11654,HP Model 351,Appliances,CUST11654,Chennai,25427.28,13-03-2025,UPI,3.6,76281.84,India,3
FK11655,Apple Prime 708,Home & Kitchen,CUST11655,Hyderabad,3743.71,07-04-2025,CARD,4.26,3743.71,India,1
FK11656,Whirlpool Model 320,Mobiles,CUST11656,Chennai,30643.94,22-06-2025,UPI,3.95,61287.88,India,2
FK11657,Apple Edition 420,Toys,CUST11657,Kolkata,21260.74,30-03-2025,COD,4.29,85042.96,India,4
FK11658,Samsung Model 66,Beauty,CUST11658,Kolkata,28463.52,03-02-2025,CARD,4.42,142317.6,India,5
FK11659,Philips Prime 657,Sports,CUST11659,Hyderabad,50732.45,09-06-2025,UPI,4.41,101464.9,India,2
FK11660,Samsung Ultra 991,Beauty,CUST11660,Hyderabad,1874.59,29-03-2025,COD,4.72,7498.36,India,4
FK11661,Boat Ultra 672,Toys,CUST11661,Chennai,3616.72,29-07-2025,UPI,3.34,14466.88,India,4
FK11662,HP Series 102,Fashion,CUST11662,Kolkata,12340.65,01-06-2025,COD,4.59,37021.95,India,3
FK11663,Apple Series 384,Fashion,CUST11663,Pune,28025.71,11-02-2025,COD,4.23,140128.55,India,5
FK11664,HP Model 557,Fashion,CUST11664,Kolkata,1691.61,27-08-2025,CARD,3.5,3383.22,India,2
FK11665,Prestige Series 883,Beauty,CUST11665,Chennai,19434.36,27-07-2025,COD,4.51,58303.08,India,3
FK11666,Prestige Prime 993,Electronics,CUST11666,Mumbai,6911.6,25-06-2025,UPI,3.64,13823.2,India,2
FK11667,Reebok Series 358,Beauty,CUST11667,Kolkata,2037.46,21-08-2025,COD,3.28,4074.92,India,2
FK11668,Samsung Series 92,Appliances,CUST11668,Kolkata,5960.45,22-08-2025,UPI,4.96,23841.8,India,4
FK11669,Puma Model 871,Toys,CUST11669,Ahmedabad,24673.72,16-04-2025,COD,3.02,49347.44,India,2
FK11670,Adidas Ultra 480,Appliances,CUST11670,Kolkata,16669.45,04-01-2025,CARD,3.65,50008.35,India,3
FK11671,Reebok Model 788,Toys,CUST11671,Hyderabad,35481.1,02-05-2025,COD,3.31,35481.1,India,1
FK11672,Boat Prime 794,Sports,CUST11672,Bengaluru,12282.39,12-11-2025,COD,3.29,61411.95,India,5
FK11673,Reebok Series 306,Home & Kitchen,CUST11673,Delhi,30334.54,04-08-2025,COD,4.59,30334.54,India,1
FK11674,Samsung Edition 673,Beauty,CUST11674,Chennai,38798.22,23-04-2025,COD,3.82,116394.66,India,3
FK11675,Dell Series 217,Beauty,CUST11675,Mumbai,48897.34,10-05-2025,CARD,3.4,244486.7,India,5
FK11676,Apple Ultra 190,Mobiles,CUST11676,Ahmedabad,22286.91,17-11-2025,CARD,3.59,111434.55,India,5
FK11677,Adidas Series 577,Toys,CUST11677,Delhi,25236.05,18-03-2025,UPI,4.59,75708.15,India,3
FK11678,Boat Edition 50,Mobiles,CUST11678,Bengaluru,52099.11,28-09-2025,COD,3.79,52099.11,India,1
FK11679,Whirlpool Model 403,Mobiles,CUST11679,Kolkata,28775.79,29-01-2025,COD,4.29,57551.58,India,2
FK11680,Puma Series 686,Beauty,CUST11680,Ahmedabad,14205.89,13-07-2025,COD,3.27,71029.45,India,5
FK11681,Adidas Ultra 205,Electronics,CUST11681,Chennai,13586.12,15-10-2025,COD,3.69,40758.36,India,3
FK11682,Puma Model 316,Home & Kitchen,CUST11682,Mumbai,6018.25,12-11-2025,COD,3.47,6018.25,India,1
FK11683,Philips Ultra 722,Home & Kitchen,CUST11683,Mumbai,7154.16,22-05-2025,CARD,4.32,21462.48,India,3
FK11684,Redmi Ultra 409,Appliances,CUST11684,Kolkata,2623.12,26-03-2025,CARD,3.94,2623.12,India,1
FK11685,Reebok Edition 927,Toys,CUST11685,Chennai,41377.29,20-02-2025,CARD,4.69,82754.58,India,2
FK11686,Samsung Series 119,Sports,CUST11686,Hyderabad,45765.75,04-03-2025,COD,3.51,45765.75,India,1
FK11687,Puma Edition 655,Toys,CUST11687,Ahmedabad,12668.03,10-11-2025,COD,3.78,50672.12,India,4
FK11688,Puma Prime 715,Electronics,CUST11688,Chennai,40570.59,27-05-2025,CARD,3.98,40570.59,India,1
FK11689,Reebok Model 377,Electronics,CUST11689,Ahmedabad,13484.8,19-01-2025,COD,4.58,40454.4,India,3
FK11690,Samsung Prime 508,Home & Kitchen,CUST11690,Mumbai,11188.8,18-01-2025,CARD,3.17,44755.2,India,4
FK11691,Reebok Ultra 96,Fashion,CUST11691,Pune,4072.99,13-02-2025,COD,3.38,8145.98,India,2
FK11692,Nike Model 916,Mobiles,CUST11692,Bengaluru,43788.53,12-07-2025,CARD,4.31,131365.59,India,3
FK11693,Philips Edition 657,Mobiles,CUST11693,Bengaluru,13199.75,07-01-2025,COD,3.33,65998.75,India,5
FK11694,Reebok Edition 458,Home & Kitchen,CUST11694,Bengaluru,14995.14,14-12-2025,CARD,3.84,59980.56,India,4
FK11695,Samsung Model 762,Toys,CUST11695,Mumbai,3468.01,08-02-2025,CARD,4.73,6936.02,India,2
FK11696,Redmi Prime 204,Electronics,CUST11696,Chennai,19261.78,25-11-2025,COD,4.77,77047.12,India,4
FK11697,LG Model 153,Toys,CUST11697,Chennai,29903.35,30-05-2025,UPI,3.13,89710.05,India,3
FK11698,Dell Prime 46,Sports,CUST11698,Chennai,14214.83,15-05-2025,CARD,4.71,14214.83,India,1
FK11699,Samsung Series 207,Fashion,CUST11699,Hyderabad,1222.71,19-07-2025,COD,4.32,2445.42,India,2
FK11700,Apple Series 35,Home & Kitchen,CUST11700,Hyderabad,23132.73,18-07-2025,COD,3.99,115663.65,India,5
FK11701,Apple Model 747,Mobiles,CUST11701,Kolkata,16872.95,25-03-2025,COD,4.87,33745.9,India,2
FK11702,Philips Edition 617,Beauty,CUST11702,Chennai,6529,14-01-2025,CARD,3.28,32645,India,5
FK11703,Reebok Ultra 254,Toys,CUST11703,Kolkata,38827.84,20-10-2025,CARD,3.62,38827.84,India,1
FK11704,Samsung Prime 510,Electronics,CUST11704,Kolkata,25771.54,08-05-2025,COD,4.71,103086.16,India,4
FK11705,Puma Ultra 408,Beauty,CUST11705,Hyderabad,23035.68,26-08-2025,COD,4.09,46071.36,India,2
FK11706,Dell Edition 74,Sports,CUST11706,Hyderabad,14479.98,12-02-2025,CARD,3.75,57919.92,India,4
FK11707,Prestige Ultra 821,Home & Kitchen,CUST11707,Chennai,4523.34,25-07-2025,COD,3.12,13570.02,India,3
FK11708,HP Ultra 563,Toys,CUST11708,Ahmedabad,22869.49,13-01-2025,CARD,3.64,22869.49,India,1
FK11709,Puma Prime 668,Mobiles,CUST11709,Kolkata,38815.28,26-02-2025,COD,4.84,116445.84,India,3
FK11710,LG Series 325,Toys,CUST11710,Chennai,11262.78,03-11-2025,COD,3.68,56313.9,India,5
FK11711,Nike Series 521,Fashion,CUST11711,Ahmedabad,29180.96,17-03-2025,UPI,4.67,87542.88,India,3
FK11712,Sony Prime 556,Appliances,CUST11712,Mumbai,14433.38,15-10-2025,CARD,3.07,43300.14,India,3
FK11713,HP Prime 998,Beauty,CUST11713,Ahmedabad,7912.06,29-09-2025,CARD,3.99,39560.3,India,5
FK11714,Samsung Ultra 864,Fashion,CUST11714,Chennai,8369.6,24-01-2025,UPI,3.64,25108.8,India,3
FK11715,Boat Prime 841,Sports,CUST11715,Pune,29286.43,28-08-2025,COD,4.77,146432.15,India,5
FK11716,Puma Ultra 470,Mobiles,CUST11716,Chennai,8585.88,13-12-2025,UPI,3.42,25757.64,India,3
FK11717,LG Model 999,Beauty,CUST11717,Chennai,2936.73,09-12-2025,UPI,3.88,14683.65,India,5
FK11718,Redmi Ultra 26,Sports,CUST11718,Kolkata,34426.58,21-03-2025,COD,4.84,172132.9,India,5
FK11719,HP Prime 47,Fashion,CUST11719,Pune,32110.77,20-02-2025,COD,3.17,64221.54,India,2
FK11720,Sony Series 357,Fashion,CUST11720,Chennai,494.76,25-08-2025,COD,3.78,989.52,India,2
FK11721,Puma Edition 67,Appliances,CUST11721,Pune,23677.5,23-03-2025,COD,4,47355,India,2
FK11722,Sony Edition 355,Beauty,CUST11722,Kolkata,45728.6,25-11-2025,CARD,3.31,182914.4,India,4
FK11723,Samsung Series 816,Mobiles,CUST11723,Delhi,39001.08,18-04-2025,UPI,3.5,78002.16,India,2
FK11724,Prestige Edition 748,Fashion,CUST11724,Delhi,50948.89,11-06-2025,COD,3,152846.67,India,3
FK11725,Puma Model 53,Home & Kitchen,CUST11725,Ahmedabad,33741.18,27-03-2025,COD,3.89,168705.9,India,5
FK11726,Philips Prime 425,Appliances,CUST11726,Bengaluru,3052.23,15-10-2025,CARD,4.96,6104.46,India,2
FK11727,Prestige Model 131,Sports,CUST11727,Chennai,16918.96,16-07-2025,UPI,3.63,16918.96,India,1
FK11728,Philips Edition 226,Beauty,CUST11728,Hyderabad,40746.14,27-09-2025,UPI,3.73,203730.7,India,5
FK11729,Whirlpool Model 836,Electronics,CUST11729,Pune,30491.67,07-03-2025,UPI,4.67,91475.01,India,3
FK11730,Samsung Prime 679,Electronics,CUST11730,Pune,26704,15-03-2025,COD,3.49,53408,India,2
FK11731,Redmi Series 693,Mobiles,CUST11731,Delhi,16934.52,07-09-2025,CARD,4.72,16934.52,India,1
FK11732,Reebok Series 545,Home & Kitchen,CUST11732,Pune,40321.74,05-03-2025,COD,3.33,80643.48,India,2
FK11733,Sony Series 479,Fashion,CUST11733,Delhi,15147.7,03-06-2025,CARD,4.59,45443.1,India,3
FK11734,Puma Prime 972,Electronics,CUST11734,Mumbai,19709.83,01-09-2025,UPI,4.51,19709.83,India,1
FK11735,Redmi Edition 704,Mobiles,CUST11735,Kolkata,7622.41,06-06-2025,COD,3.21,7622.41,India,1
FK11736,Adidas Prime 901,Sports,CUST11736,Hyderabad,40290.57,09-04-2025,COD,3.55,161162.28,India,4
FK11737,Dell Edition 905,Appliances,CUST11737,Pune,26423.09,16-02-2025,CARD,4.05,79269.27,India,3
FK11738,Puma Prime 559,Home & Kitchen,CUST11738,Hyderabad,817.71,04-01-2025,COD,3.07,817.71,India,1
FK11739,Redmi Edition 162,Home & Kitchen,CUST11739,Delhi,39730.8,23-01-2025,COD,3.6,79461.6,India,2
FK11740,LG Model 768,Toys,CUST11740,Pune,48460.59,04-02-2025,UPI,3.58,145381.77,India,3
FK11741,Reebok Prime 603,Mobiles,CUST11741,Kolkata,14957.69,20-05-2025,COD,3.47,59830.76,India,4
FK11742,Prestige Prime 248,Mobiles,CUST11742,Ahmedabad,28545.48,12-02-2025,COD,3.93,114181.92,India,4
FK11743,Redmi Edition 957,Toys,CUST11743,Ahmedabad,40782.94,15-02-2025,UPI,4.65,163131.76,India,4
FK11744,Sony Edition 83,Appliances,CUST11744,Mumbai,24256.21,05-03-2025,COD,4.31,97024.84,India,4
FK11745,Adidas Model 47,Fashion,CUST11745,Bengaluru,9798.8,06-02-2025,COD,4.89,9798.8,India,1
FK11746,Adidas Ultra 763,Mobiles,CUST11746,Chennai,846.82,06-06-2025,UPI,3.84,846.82,India,1
FK11747,Redmi Edition 154,Toys,CUST11747,Ahmedabad,6085.86,05-07-2025,COD,3.5,12171.72,India,2
FK11748,Adidas Series 510,Fashion,CUST11748,Ahmedabad,4687.68,27-01-2025,COD,3.25,4687.68,India,1
FK11749,Dell Series 679,Appliances,CUST11749,Kolkata,24159.03,19-04-2025,CARD,4.33,24159.03,India,1
FK11750,HP Model 29,Fashion,CUST11750,Ahmedabad,19822.39,18-08-2025,UPI,4.49,99111.95,India,5
FK11751,Boat Model 492,Beauty,CUST11751,Ahmedabad,10540.98,11-01-2025,COD,3.59,10540.98,India,1
FK11752,Reebok Ultra 938,Home & Kitchen,CUST11752,Hyderabad,14704.37,23-05-2025,COD,4.72,58817.48,India,4
FK11753,Dell Series 950,Sports,CUST11753,Ahmedabad,18328.73,22-02-2025,UPI,4.01,54986.19,India,3
FK11754,Nike Edition 643,Home & Kitchen,CUST11754,Kolkata,7727.55,19-02-2025,COD,3.51,15455.1,India,2
FK11755,Apple Edition 56,Home & Kitchen,CUST11755,Chennai,28962.28,06-08-2025,CARD,4.62,115849.12,India,4
FK11756,Dell Edition 258,Beauty,CUST11756,Chennai,16347.99,12-06-2025,UPI,3.8,81739.95,India,5
FK11757,Redmi Series 728,Fashion,CUST11757,Chennai,3875.84,15-06-2025,COD,4.96,7751.68,India,2
FK11758,LG Edition 674,Fashion,CUST11758,Kolkata,28923.4,27-11-2025,COD,4.56,144617,India,5
FK11759,Sony Series 143,Mobiles,CUST11759,Kolkata,30067.25,20-01-2025,CARD,4.15,30067.25,India,1
FK11760,Sony Prime 24,Beauty,CUST11760,Bengaluru,7370.5,03-09-2025,CARD,4.03,22111.5,India,3
FK11761,HP Ultra 186,Mobiles,CUST11761,Chennai,3528.44,23-09-2025,COD,3.43,10585.32,India,3
FK11762,LG Prime 657,Beauty,CUST11762,Bengaluru,8136.69,13-05-2025,COD,4.54,40683.45,India,5
FK11763,Boat Model 61,Mobiles,CUST11763,Delhi,18098.57,23-03-2025,COD,3.26,72394.28,India,4
FK11764,Reebok Ultra 936,Electronics,CUST11764,Delhi,14094.14,14-09-2025,COD,3.98,14094.14,India,1
FK11765,Nike Model 324,Toys,CUST11765,Kolkata,3074.02,14-08-2025,COD,3.38,3074.02,India,1
FK11766,Samsung Prime 850,Home & Kitchen,CUST11766,Mumbai,9405.89,31-07-2025,COD,3.86,9405.89,India,1
FK11767,Redmi Prime 822,Home & Kitchen,CUST11767,Pune,5466.04,11-06-2025,CARD,3.72,16398.12,India,3
FK11768,Philips Series 109,Appliances,CUST11768,Kolkata,5092.08,17-09-2025,COD,4.74,10184.16,India,2
FK11769,HP Ultra 477,Sports,CUST11769,Hyderabad,14845.08,12-06-2025,COD,3.12,14845.08,India,1
FK11770,Redmi Model 635,Toys,CUST11770,Ahmedabad,34140.6,17-06-2025,CARD,3.97,34140.6,India,1
FK11771,Dell Model 184,Fashion,CUST11771,Mumbai,1438.15,09-06-2025,CARD,3.02,2876.3,India,2
FK11772,Nike Model 865,Sports,CUST11772,Kolkata,5913.88,04-07-2025,COD,4.66,17741.64,India,3
FK11773,Adidas Prime 615,Electronics,CUST11773,Ahmedabad,25395.33,10-04-2025,UPI,3.98,76185.99,India,3
FK11774,Reebok Prime 75,Appliances,CUST11774,Hyderabad,14962.12,11-05-2025,COD,4.83,44886.36,India,3
FK11775,Whirlpool Series 847,Sports,CUST11775,Ahmedabad,40054.7,21-05-2025,UPI,4.61,80109.4,India,2
FK11776,Samsung Prime 847,Appliances,CUST11776,Kolkata,42379.45,15-04-2025,COD,3.68,42379.45,India,1
FK11777,Whirlpool Prime 118,Home & Kitchen,CUST11777,Hyderabad,360.22,09-09-2025,CARD,3.37,1801.1,India,5
FK11778,Sony Series 126,Fashion,CUST11778,Delhi,9020.4,03-01-2025,UPI,3.33,18040.8,India,2
FK11779,Nike Edition 519,Electronics,CUST11779,Kolkata,26904.25,18-02-2025,UPI,3.33,53808.5,India,2
FK11780,Dell Series 619,Home & Kitchen,CUST11780,Mumbai,3935.98,03-11-2025,COD,4.82,11807.94,India,3
FK11781,Philips Edition 828,Toys,CUST11781,Bengaluru,5620.65,04-03-2025,UPI,4.81,28103.25,India,5
FK11782,Samsung Series 640,Mobiles,CUST11782,Bengaluru,307.28,07-11-2025,COD,3.75,307.28,India,1
FK11783,Reebok Series 235,Beauty,CUST11783,Pune,24177.28,14-01-2025,COD,3.32,24177.28,India,1
FK11784,Sony Edition 74,Electronics,CUST11784,Hyderabad,10144,18-08-2025,COD,4.25,20288,India,2
FK11785,Boat Model 833,Fashion,CUST11785,Ahmedabad,3843.78,08-03-2025,UPI,3.93,11531.34,India,3
FK11786,Prestige Ultra 217,Appliances,CUST11786,Bengaluru,49520.77,20-02-2025,CARD,4.73,198083.08,India,4
FK11787,Philips Model 446,Sports,CUST11787,Delhi,57716.8,11-06-2025,COD,3.88,173150.4,India,3
FK11788,Puma Prime 355,Toys,CUST11788,Pune,40789,03-05-2025,CARD,4.05,40789,India,1
FK11789,HP Series 840,Sports,CUST11789,Mumbai,46351.6,04-10-2025,COD,4.69,231758,India,5
FK11790,Samsung Model 865,Electronics,CUST11790,Bengaluru,37738.48,11-02-2025,COD,4.36,150953.92,India,4
FK11791,Samsung Series 765,Toys,CUST11791,Hyderabad,1355.42,10-06-2025,UPI,4.5,2710.84,India,2
FK11792,Puma Model 704,Fashion,CUST11792,Mumbai,1569.34,22-02-2025,UPI,4.12,3138.68,India,2
FK11793,Puma Series 421,Electronics,CUST11793,Pune,12283.03,23-04-2025,COD,4.84,49132.12,India,4
FK11794,Boat Edition 342,Fashion,CUST11794,Pune,51847.04,03-04-2025,COD,3.76,155541.12,India,3
FK11795,LG Ultra 133,Sports,CUST11795,Bengaluru,44639.89,06-11-2025,COD,3.37,44639.89,India,1
FK11796,HP Series 710,Home & Kitchen,CUST11796,Bengaluru,3868.82,04-11-2025,COD,4.63,3868.82,India,1
FK11797,Philips Model 599,Toys,CUST11797,Ahmedabad,24399.24,16-07-2025,COD,3.72,97596.96,India,4
FK11798,LG Prime 568,Mobiles,CUST11798,Pune,10790.44,01-03-2025,UPI,3.09,10790.44,India,1
FK11799,HP Edition 150,Home & Kitchen,CUST11799,Chennai,37784.13,06-09-2025,UPI,4.83,151136.52,India,4
FK11800,Redmi Prime 339,Mobiles,CUST11800,Mumbai,443.48,05-06-2025,COD,4.68,1330.44,India,3
FK11801,Puma Series 866,Sports,CUST11801,Hyderabad,41109.97,02-07-2025,CARD,3.77,123329.91,India,3
FK11802,Redmi Model 997,Appliances,CUST11802,Mumbai,25832.86,26-10-2025,COD,4.82,51665.72,India,2
FK11803,Nike Edition 822,Toys,CUST11803,Hyderabad,27576.64,11-08-2025,COD,4.49,137883.2,India,5
FK11804,Reebok Model 228,Home & Kitchen,CUST11804,Pune,8055.37,09-05-2025,COD,4.67,40276.85,India,5
FK11805,Apple Model 792,Home & Kitchen,CUST11805,Ahmedabad,9491.73,14-01-2025,CARD,4.77,18983.46,India,2
FK11806,Reebok Prime 56,Electronics,CUST11806,Hyderabad,20762.62,26-11-2025,COD,3.58,62287.86,India,3
FK11807,Nike Edition 617,Beauty,CUST11807,Hyderabad,43405.27,19-09-2025,UPI,3.6,130215.81,India,3
FK11808,Puma Edition 187,Sports,CUST11808,Delhi,39585.29,10-02-2025,CARD,4.87,197926.45,India,5
FK11809,Apple Prime 353,Fashion,CUST11809,Pune,25079.91,12-11-2025,COD,3.18,50159.82,India,2
FK11810,Philips Model 74,Sports,CUST11810,Bengaluru,28183.59,23-05-2025,CARD,4.1,140917.95,India,5
FK11811,Prestige Series 133,Fashion,CUST11811,Kolkata,962.69,16-11-2025,CARD,3.1,3850.76,India,4
FK11812,Samsung Ultra 290,Toys,CUST11812,Ahmedabad,19970.82,23-07-2025,COD,4.82,39941.64,India,2
FK11813,Redmi Prime 154,Fashion,CUST11813,Ahmedabad,45417.84,01-11-2025,UPI,4.66,136253.52,India,3
FK11814,Dell Prime 785,Appliances,CUST11814,Bengaluru,13765.89,03-06-2025,COD,4.92,13765.89,India,1
FK11815,Philips Model 435,Mobiles,CUST11815,Bengaluru,26294.8,15-10-2025,UPI,4.01,52589.6,India,2
FK11816,Philips Edition 182,Fashion,CUST11816,Delhi,40808.57,10-09-2025,COD,3.83,163234.28,India,4
FK11817,Prestige Series 723,Fashion,CUST11817,Bengaluru,53792.47,31-05-2025,COD,4.48,53792.47,India,1
FK11818,Dell Series 388,Electronics,CUST11818,Pune,24193.4,27-07-2025,UPI,4.79,24193.4,India,1
FK11819,Apple Prime 576,Home & Kitchen,CUST11819,Chennai,19479.99,03-05-2025,COD,4.45,58439.97,India,3
FK11820,Redmi Prime 178,Sports,CUST11820,Delhi,4327.34,10-03-2025,UPI,3.75,21636.7,India,5
FK11821,Dell Edition 459,Sports,CUST11821,Delhi,24350.04,10-10-2025,UPI,3.74,121750.2,India,5
FK11822,Redmi Prime 259,Toys,CUST11822,Ahmedabad,29087.02,01-11-2025,CARD,3.95,145435.1,India,5
FK11823,HP Prime 957,Toys,CUST11823,Bengaluru,23894.32,15-03-2025,UPI,3.56,95577.28,India,4
FK11824,Reebok Series 605,Appliances,CUST11824,Kolkata,17547.28,14-06-2025,UPI,4.9,35094.56,India,2
FK11825,HP Edition 51,Fashion,CUST11825,Chennai,25616.1,18-11-2025,CARD,4.52,102464.4,India,4
FK11826,Apple Edition 146,Beauty,CUST11826,Hyderabad,52502.29,17-12-2025,COD,3.92,157506.87,India,3
FK11827,HP Prime 112,Sports,CUST11827,Hyderabad,35433.09,19-07-2025,CARD,3.54,70866.18,India,2
FK11828,Philips Edition 820,Toys,CUST11828,Bengaluru,26110.91,07-03-2025,CARD,3.89,52221.82,India,2
FK11829,LG Model 877,Fashion,CUST11829,Mumbai,25424.63,22-02-2025,COD,3.52,127123.15,India,5
FK11830,Dell Series 657,Toys,CUST11830,Bengaluru,28237.57,17-11-2025,UPI,3.97,56475.14,India,2
FK11831,Philips Ultra 637,Appliances,CUST11831,Bengaluru,22542.78,20-01-2025,COD,3.96,45085.56,India,2
FK11832,Philips Prime 395,Mobiles,CUST11832,Bengaluru,33680.75,06-01-2025,COD,3.53,168403.75,India,5
FK11833,Puma Ultra 806,Mobiles,CUST11833,Pune,21118.7,21-06-2025,UPI,3.23,21118.7,India,1
FK11834,Sony Edition 171,Toys,CUST11834,Hyderabad,16961.78,26-09-2025,COD,3.77,33923.56,India,2
FK11835,Apple Prime 26,Mobiles,CUST11835,Ahmedabad,6901.73,27-11-2025,CARD,3.82,6901.73,India,1
FK11836,Adidas Edition 910,Toys,CUST11836,Kolkata,37125.51,20-09-2025,COD,4.1,111376.53,India,3
